Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
MSFT,2024-12-05,161.6164014218976,164.66631744108517,158.19172402491915,158.36575446855562,878420,163.12875377693658,168.89050447326326,169.98629890368807,165.6295700144465,,162.64609168066997,165.946757924143,167.60908817543927,166.7363426267654,165.07883222267273,169.98629890368807,181.09284284799799,158.87975495937815,170.0487225339961,170.0487225339961,170.0487225339961,167.27302474082848,25.0,25.0,25.0,-0.9943476782980838,0.988469629489767,-1.9828173077878508,0.7338722506511305,3.524787270286827,29.362504832300317,-7.860205953197045,5.150095385818631,0.2832393184083682,1.2611961885746155,0.11612728680012585,6317098.0,164.1855549627298,0.0,False,False,False,True,False,False,bullish,-0.048003653404332214,False,False,False
MSFT,2024-12-06,159.07056689803954,160.47405116297426,155.78185133001713,155.93891088119153,284442,160.72614801727931,166.56713755539354,169.49341553171683,165.64588639158225,,160.41036474751047,164.1271492839103,166.49739448164394,166.29768383022682,164.91880109224718,169.49341553171683,182.14963458681726,156.8371964766164,168.84378618654512,168.84378618654512,168.84378618654512,167.27302474082848,25.0,25.0,25.0,-1.7710998915443952,0.4365557212887307,-2.207655612833126,0.6012108960101923,2.1836275461675902,28.150090692740065,-10.3965122597414,5.2595014678963,0.2856047566126655,0.7048124294839226,0.12967201326749553,6032656.0,164.13824329915866,0.0,False,False,False,True,False,False,none,-0.053304440671645525,False,False,False
MSFT,2024-12-09,157.61750604025553,158.92778562334834,153.36790021623568,154.42260041873834,346565,158.08511147719202,164.17150691368164,168.774356555285,165.57092237015505,,158.41444330458643,162.36268578487926,165.34718171712757,165.81592366125363,164.73640154797158,168.774356555285,183.11727990378444,154.43143320678558,165.95820817260918,167.63681062965438,166.79750940113178,167.27302474082848,25.0,25.0,25.0,-2.48026507600224,-0.14680844154691108,-2.333456634455329,3.6957979689563505,1.676960371872548,23.54389324945869,-11.316909895818092,5.483160954615682,0.27528997855128917,1.6785951590640025,0.13813486211382214,5686091.0,164.07080163208684,0.0,False,False,False,True,False,False,none,-0.11514969812400777,False,False,False
MSFT,2024-12-10,155.8277302082977,158.67143947761346,152.98074442696597,153.6318432759862,871132,156.54286285555892,162.05680989905576,167.9167763460727,165.47725165749688,,156.82024329505302,160.77525982338142,164.23123121531683,165.32229582597748,164.5448528774729,167.9167763460727,183.72961439624189,152.10393829590353,163.21625064502803,167.44323273501954,165.32974169002378,167.44323273501954,25.0,25.0,25.0,-3.0706010681738576,-0.7315669695807167,-2.339034098593141,2.2509917904571783,2.1826668851412308,17.740137477919518,-14.254824468881116,5.388838213659024,0.26862766363294815,1.4051297895593677,0.14254824468881117,4814959.0,163.89178194839664,0.0,False,False,False,False,False,False,none,-0.13136639924688676,False,False,False
MSFT,2024-12-11,152.51154928463578,155.15467285935168,148.3226473209321,149.3575541379194,681405,154.34333263647824,159.6477794811037,166.91722309892594,165.25177070358856,,154.33268024267517,158.6993132807717,162.81445623414052,164.67633642142872,164.28477712951218,166.91722309892594,184.74759456054053,149.08685163731136,158.95508810387707,165.1141841820026,162.03463614293983,165.1141841820026,25.0,25.0,25.0,-3.838686268562242,-1.3529908316796124,-2.4856954368826294,3.081632210171992,3.009473989861831,15.400391242274154,-16.269498010010274,5.404406999756871,0.28060682512578994,-1.1202939913504224,0.1664039548462365,4133554.0,163.69939750807546,0.0,False,False,False,False,False,False,none,-0.12001197006129616,False,False,False
MSFT,2024-12-12,150.5894458668883,155.75601981525992,150.09068608157452,155.20774515036737,119050,153.71173077284055,158.42024227488855,165.96373372482955,165.20794556099776,,154.62436854523924,158.0644826980103,162.08989914395033,164.29369856797922,164.1304442186704,165.96373372482955,184.17237871243162,147.75508873722748,158.95508810387707,165.1141841820026,162.03463614293983,165.1141841820026,25.0,25.0,25.0,-3.9305151465035806,-1.8684956961725054,-2.062019450331075,20.50169048372721,8.611438161452117,17.263714247637623,-11.197620517422864,5.374174354444987,0.2982633886563433,1.2318917289688898,0.13375280359032152,4252604.0,163.6798049529393,0.0,False,False,False,False,False,False,none,-0.1293437105888975,False,False,False
MSFT,2024-12-13,156.29696586873047,160.19516355132276,151.71093373583608,153.1589498266591,383695,153.15573856193407,156.9409432896067,165.0506967286173,165.0828766059055,,154.13589563904586,157.17256761486192,161.23921737733912,163.8442665017235,163.94520692356687,165.0506967286173,183.92650902479681,146.1748844324378,158.79084394586872,165.1141841820026,161.95251406393567,165.1141841820026,25.0,25.0,25.0,-4.120936311478658,-2.3189838203020336,-1.8019524911766247,14.401012086450168,12.661444926783114,16.691362870104612,-11.697410788231636,5.821515116823881,0.2969327659210089,1.0892207183630944,0.14518756287672271,3868909.0,163.60214644071218,0.0,False,False,False,False,False,False,none,-0.11977231065872651,False,False,False
MSFT,2024-12-16,153.27093716826596,155.04990781167888,152.58009256814105,154.79194846021764,611912,153.22960817022994,155.65735982371095,164.27254422826326,164.98399864589103,,154.35457991276976,156.73972776235698,160.6251165472386,163.47930635416805,163.79173190810323,164.27254422826326,183.50739882837928,145.03768962814723,156.49448238100865,165.1141841820026,160.80433328150562,165.1141841820026,25.0,25.0,25.0,-4.093006778786702,-2.6737884126720806,-1.4192183661146212,21.403193338688933,18.768631969622096,22.15607440462483,-7.577580930857246,5.414218453057556,0.30244554214271036,0.11198734160686286,0.1360734527097948,4480821.0,163.49964169402386,0.0,False,False,False,False,False,False,none,-0.1304486640615784,False,False,False
MSFT,2024-12-17,155.61369519364462,155.99406538170004,151.4391722273588,152.09346117952384,297789,152.9219317509375,154.7323973032482,163.2834410526131,164.7715878022944,,153.60087366835447,155.89495201011366,159.81248788450975,163.02077083182456,163.5969121116196,163.2834410526131,182.90277362183187,143.66410848339436,156.49448238100865,165.1141841820026,160.80433328150562,165.1141841820026,25.0,25.0,25.0,-4.23955679910128,-2.986942090433197,-1.2526147086680828,15.005759962427703,16.936655129188924,21.342858397864163,-9.442271717860745,5.304631611892193,0.30116397316624693,0.821746733426977,0.1511342799847708,4183032.0,163.4354223086588,0.0,False,False,False,False,False,False,none,-0.1818022432114218,False,False,False
MSFT,2024-12-18,150.69570079814042,155.57448971382343,150.43009896159515,154.44280031680483,677971,153.93898098671454,154.1411568115964,162.30397163260054,164.69060949026806,,153.88151588450458,155.63092442697788,159.30103778718924,162.67567988173352,163.44547718177802,162.30397163260054,181.6174283270163,142.99051493818476,154.39834924195318,165.1141841820026,159.7562667119779,165.1141841820026,25.0,25.0,25.0,-4.1187886541158605,-3.21331140344458,-0.9054772506712805,28.780564692585877,21.72983933123416,30.619580035102047,-7.865630957486508,5.188209505413135,0.30366427317508976,-1.3977603813834207,0.13802212221768545,4861003.0,163.32161158239387,0.0,False,False,False,False,False,False,none,-0.20320838254904738,False,False,False
MSFT,2024-12-19,151.12853206170604,151.61045994390295,148.1284856676672,150.70377544235836,280017,153.03818704511275,153.37495890897668,161.13273169111997,164.4944660574586,,152.82226907045583,154.735079150012,158.4821766122685,162.19453927031105,163.236073864361,161.13273169111997,180.26717519588715,141.9982881863528,154.161824609495,165.01710335537012,159.58946398243256,165.01710335537012,25.0,25.0,25.0,-4.275281295436088,-3.425705382049187,-0.8495759133869005,12.000953390095187,18.59575934836958,26.636875089303203,-6.594215581361433,5.533290329545734,0.3094968215748716,-3.3142682550987956,0.15889040950358987,4580986.0,163.25599844812152,0.0,False,False,False,False,False,False,none,-0.22673587308147358,False,False,False
MSFT,2024-12-20,150.57948695964276,154.1979565771677,150.0970377825276,153.25256386652578,593493,153.0569098530861,153.1063242075101,159.8367308814518,164.3466517307126,,152.9657006691458,154.465530914919,157.9840773727282,161.83551841048782,163.0730570498771,159.8367308814518,177.26128381193197,142.41217795097165,154.161824609495,165.01710335537012,159.58946398243256,165.01710335537012,25.0,25.0,25.0,-4.1459760402668735,-3.569759513804664,-0.5762165264622094,24.249614940768012,21.67704434114968,31.635146149359883,-4.429317624247112,5.6220396667292425,0.2938597712323813,-0.124288482715599,0.14466508315446058,5174479.0,163.14694839339992,0.0,False,False,False,False,False,False,none,-0.20487250421851722,False,False,False
MSFT,2024-12-23,153.12637453748818,155.03983806075405,149.62166284472156,149.91178038443442,755071,152.08087623792943,152.65524220407968,158.41337455888066,164.11919402373883,,151.94772724090868,153.63757626866018,157.2152300882225,161.35722650283077,162.85951378680792,158.41337455888066,174.01597185786505,142.81077725989627,154.161824609495,165.01710335537012,159.58946398243256,165.01710335537012,25.0,25.0,25.0,-4.263752879104004,-3.708558186950817,-0.555194692153187,10.783122849475284,15.677897060112818,34.20825990654308,-5.3382589641877285,5.372407633337575,0.2977949221639098,-0.12618932903760083,0.16331070114452742,4419408.0,162.96589923781605,0.0,False,False,False,False,False,False,none,-0.20366996224584266,False,False,False
MSFT,2024-12-24,147.70646480115823,148.18399818226598,146.92026854534643,147.22530410409067,663089,151.1072448228428,152.01458828689016,157.03569909297295,163.82774799579047,,150.37358619530266,152.47170859736025,156.26374463727194,160.7908665858473,162.60742869536554,157.03569909297295,171.36807311512345,142.70332507082244,153.5577160483346,164.41299479420974,158.98535542127217,164.41299479420974,25.0,25.0,25.0,-4.521615868501868,-3.871169723341898,-0.6504461451599703,1.7188928112188588,12.250543533820709,32.67481848247276,-5.587833548317959,5.366151027652545,0.29670430694703026,-2.205315583276189,0.17830449249053468,3756319.0,162.77905223334503,0.0,False,False,False,False,False,False,bullish,-0.20648215865521424,False,False,False
MSFT,2024-12-25,148.36460873788764,151.07645204294113,146.70859750023124,150.9427716410151,556183,150.40723908768487,152.1731100371997,155.91044475915172,163.53434333148806,,150.56331467720682,152.19372005886467,155.7569544968374,160.39652757081447,162.4205024658156,155.91044475915172,168.2065403096337,143.61434920866972,153.451880525777,164.30715927165215,158.8795198987146,164.30715927165215,25.0,25.0,25.0,-4.375718643774491,-3.972079507468564,-0.4036391363059266,30.75942315104292,14.420479603912346,40.63240869501101,-2.2534452653220463,5.215669679548536,0.31971147697237273,1.139304633796968,0.15755652125697953,4312502.0,162.66236497920983,0.0,False,False,False,False,False,False,none,-0.19315068891551945,False,False,False
MSFT,2024-12-26,150.19397580824153,156.74459159799017,147.34032915118854,153.99300633520238,724831,151.06508526625367,152.0516361556832,155.2359392152859,163.25283607510346,,151.706545229872,152.52086301914073,155.58895019360233,160.140328477298,162.28626721480265,155.2359392152859,166.2748369988308,144.19704143174098,151.7265945491107,164.30715927165215,158.01687691038143,164.30715927165215,25.0,25.0,25.0,-3.9683389694700963,-3.971331399868632,0.002992430398535806,54.01233203007659,28.830215997446118,47.58236348072301,0.23508346415357637,5.552245580537429,0.3152996344496705,-0.7487958327735669,0.14053251739897998,5037333.0,162.55239604465658,0.0,False,False,False,False,False,False,none,-0.12983276263362853,False,False,False
MSFT,2024-12-27,153.44209344479813,154.7620696572766,152.2667617211862,153.14994358505865,930985,151.04456120996025,152.05073553152317,154.49583941056494,162.94565730797757,,152.18767801493422,152.63524130412253,155.35665229036348,159.86087122361974,162.14160636586413,154.49583941056494,163.792378221541,145.1993005995889,151.7265945491107,164.30715927165215,158.01687691038143,164.30715927165215,25.0,25.0,25.0,-3.671164372582183,-3.911297994396056,0.240133621813873,47.76120222468408,44.17765246860119,48.39192006759193,2.539134675195125,5.333347189750124,0.31423183652785874,-0.5509128904042484,0.14523782861268208,4106348.0,162.4016619912972,0.0,False,False,False,False,False,False,none,-0.11459068901568414,False,False,False
MSFT,2024-12-30,154.10599868526756,155.6482919725891,151.9355115335374,152.94518713348896,615202,151.65124255977116,151.8660593988503,153.76170961128065,162.54913711939616,,152.44018105445247,152.69159509138868,155.1269786015819,159.58461073719351,161.99684566482634,153.76170961128065,160.71568471875892,146.80773450380238,151.7265945491107,164.30715927165215,158.01687691038143,164.30715927165215,25.0,25.0,25.0,-3.4128240032076462,-3.811603196138065,0.39877919293041897,46.24297697153952,49.33883707543339,49.11932600453655,-1.4577610251900885,5.192067574636139,0.31430612939003,0.9560551002089142,0.14638061760138366,3491146.0,162.30253361393542,0.0,False,False,False,False,False,False,none,-0.09399139045635507,False,False,False
MSFT,2024-12-31,153.84720258548583,155.2806684042606,152.42555111723752,153.7554590039302,731378,152.95727353973905,152.03225918129095,153.38232824226958,162.28563260210407,,152.87860703761172,152.885024893974,154.99635236649436,159.35192405980072,161.86786501057355,153.38232824226958,159.35319730293395,147.4114591816052,151.7265945491107,164.30715927165215,158.01687691038143,164.30715927165215,25.0,25.0,25.0,-3.106914754201682,-3.6706655077278207,0.5637507535261386,52.25096942396722,48.751716206730265,56.19062633984028,0.3894706629591207,4.90800269953639,0.28952555254788515,0.9020154519968742,0.1418583192108017,4222524.0,162.197329777196,0.0,False,False,False,False,False,False,none,-0.08870719698793872,False,False,False
MSFT,2025-01-01,153.51866825103514,156.02895376214937,150.6942188786205,155.1153741322381,812946,153.79179403798366,152.09951656283425,153.12033668721534,162.0941168344409,,153.62419606915384,153.29054293781797,155.00768819054016,159.1829291252115,161.76278507595077,153.12033668721534,158.1956268866253,148.0450464878054,151.7265945491107,162.62855681460695,157.17757568185883,164.30715927165215,25.0,25.0,25.0,-2.723390886006058,-3.4812105833587683,0.7578196973527103,62.33444896320701,53.60946511957125,49.85116045463635,0.20894218028631545,4.832021928549845,0.29182186823227585,-0.23679075289507523,0.13426834574581434,5035470.0,162.10174569617814,0.0,False,False,False,False,False,False,none,-0.06737382770470224,False,False,False
MSFT,2025-01-02,152.39838017662325,160.1423162426984,151.3435282047913,159.142530111937,177095,154.8216987933306,152.94339202979214,153.1591754693844,162.0286958965661,,155.46364075008157,154.35454060696287,155.4014957908443,159.18131870404153,161.72223710288586,153.1591754693844,158.41225371106987,147.90609722769892,153.4254568714648,160.08017718166064,156.75281702656272,164.30715927165215,25.0,25.0,25.0,-2.0707261117704547,-3.199113689011684,1.128387577241229,92.55763686937372,69.04768508551598,59.0636240618738,4.634695586349215,4.854490373008446,0.30417458776416667,-2.7169939556148393,0.11179193792519347,5212565.0,162.0930705153939,0.0,False,False,True,False,False,False,none,-0.03601584607354158,False,False,False
MSFT,2025-01-03,158.70788329837535,161.3099728652222,156.41985636991865,160.94942081422295,913818,156.38159423916343,153.71307772456186,153.40970096603596,161.99710062748093,,157.29223410479537,155.5536097365913,155.92988554383956,159.25175476688452,161.71034361658707,153.40970096603596,159.61294596398412,147.2064559680878,154.00928518272673,158.14806319352664,156.07867418812668,164.30715927165215,25.0,25.0,25.0,-1.391687227367811,-2.837628396652748,1.445941169284937,97.5306980199706,84.14092795085044,59.27814912581111,4.212964595352607,5.027369033848855,0.30066971859496827,-0.4346468135616419,0.10170729940694477,6126383.0,162.0760282257914,0.0,False,False,True,False,False,False,none,-0.02433106996097023,False,False,False
MSFT,2025-01-06,158.7535175208665,158.7574575087905,158.1431910149056,158.6428800768626,430839,157.52113282783816,154.58618769380467,153.62071494894218,161.8778400729267,,157.74244942881776,156.11529525340123,156.18827302855186,159.22751402774824,161.66339137245666,153.62071494894218,160.2420654342128,146.99936446367155,154.00928518272673,158.14806319352664,156.07867418812668,164.30715927165215,25.0,25.0,25.0,-1.0277629579671554,-2.4756553088914686,1.4478923509243131,81.73396189269712,90.60743226068048,59.98669941420902,5.268019736865066,4.902464508490005,0.3034477860666605,-2.1959032933564515,0.11458059026757406,5695544.0,162.05207620239105,0.0,False,False,False,False,False,False,none,-0.02311858697689928,False,False,False
MSFT,2025-01-07,158.51064671212978,161.2142004820694,156.98220295168585,159.0771885444287,501290,158.5854787359379,155.77137613783844,153.8929822123643,161.74452586534682,,158.18736246735475,156.6538213066267,156.46341463463887,159.2215327841546,161.62401646655584,153.8929822123643,160.949762925912,146.8362014988166,154.32515100820535,157.98381903551828,156.15448502186183,164.30715927165215,25.0,25.0,25.0,-0.6962887176237871,-2.119781990618929,1.4234932729951417,84.70839722299772,87.99101904522179,57.504917496475244,3.800670299373162,4.8372935640725245,0.30250240525921346,-0.13223336473282643,0.11215662300974405,6196834.0,162.0281219236188,0.0,False,False,False,False,False,False,none,-0.006245814900077473,False,False,False
MSFT,2025-01-08,159.95105666112198,160.50798555112712,157.9730862433683,160.39570873629702,143349,159.64154565674966,156.71666984736666,154.44488994228317,161.63219680724728,,158.9234778903355,157.33416447597952,156.83792720309526,159.26822487391598,161.6054136217823,154.44488994228317,161.73099110553522,147.1587887790311,156.00209587192134,155.68745747065822,155.84477667128976,164.30715927165215,25.0,25.0,25.0,-0.32349709183696973,-1.7605250108471897,1.43702791901022,93.73850677712691,86.72695529760723,67.03017830388237,6.993398600815473,4.56733532540261,0.28157624739213416,0.8738681166932736,0.10479768342519602,6340183.0,162.02437176709722,0.0,False,False,False,False,False,False,none,0.007388743274684861,False,False,False
MSFT,2025-01-09,158.0942873762531,158.37211294452587,157.2520166246752,157.86840425889866,850062,159.386720486142,157.1042096397363,154.57792289770975,161.54245850889794,,158.57178667985656,157.4312989820024,156.93606985917344,159.21259044255893,161.54910873270427,154.57792289770975,162.01819850279756,147.13764729262195,156.00209587192134,155.68745747065822,155.84477667128976,164.30715927165215,25.0,25.0,25.0,-0.22930038633268168,-1.4542800859338219,1.2249796996011402,76.42983266785114,84.95891222265858,58.11685116364382,7.229124245709251,4.498961990901303,0.2573545704346891,-2.3014213600439177,0.11890310333126425,5490121.0,161.96851563115646,0.0,False,False,False,False,False,False,none,-0.03977894657975023,False,False,False
MSFT,2025-01-10,157.8242481394932,161.15353641877888,156.9818202863539,160.7065164511436,957978,159.33813961352612,157.85986692634478,154.955301228934,161.52861921134058,,159.28336327028558,158.0267930674894,157.2951665790569,159.27193364587646,161.5364781624229,154.955301228934,162.8446273478137,147.06597511005427,156.00209587192134,154.00928518272673,155.00569052732402,164.30715927165215,25.0,25.0,25.0,0.07346774573744597,-1.1487305195912145,1.2221982653286605,95.86712621931864,88.67848855476556,69.32392201973408,6.468507702607634,4.409929199215052,0.25837432139532174,-0.04415611940547137,0.10306299994437154,6448099.0,161.9496863319084,0.0,False,False,False,False,True,False,none,-0.024046026004473253,False,False,False
MSFT,2025-01-13,159.47797873867117,162.22824832084493,159.01184982583416,160.89131014213393,933123,159.7878256265804,158.65447922720926,155.2602693130298,161.48711771512507,,159.8193455609017,158.54761435392336,157.63766211019083,159.33622750096154,161.5268555051336,155.2602693130298,163.58267247610814,146.93786614995145,156.4612335997327,154.4684229105381,155.4648282551354,164.30715927165215,25.0,25.0,25.0,0.3245798686007788,-0.8540684419463709,1.1786483105471497,91.38551379690044,87.89415756135672,76.87055345209777,4.47962149132653,4.425992531780965,0.25656770166031184,-1.2285377124724448,0.10203162733742159,7381222.0,161.9345251771427,0.0,False,False,False,False,False,False,none,-0.034607704052402655,False,False,False
MSFT,2025-01-14,162.50131974683376,163.65691146110112,152.18479338293488,153.04585322238825,289040,158.5815585621723,158.58351864905507,155.307888915173,161.2656451727359,,157.56151478139722,157.54729414797765,157.20034043001422,159.08660334862643,161.40098657138617,155.307888915173,163.56463716997092,147.0511406603751,157.50021983294621,155.18275448066618,156.34148715680618,164.30715927165215,25.0,25.0,25.0,-0.10811445307436429,-0.7048776441693589,0.5967631910949946,34.967641892343536,74.0734273028542,53.5576318805349,-0.06796630820343322,4.933439927170704,0.3095739264560093,1.610009604699826,0.14581877890449355,7092182.0,161.89525839127788,0.0,False,False,False,False,False,False,none,-0.07385331427588926,False,False,False
MSFT,2025-01-15,154.46990602892703,158.9478741141769,153.74381765250976,156.62288778720708,851873,157.82699437235428,158.73427001455198,155.4168932886931,161.11986302187685,,157.24863911666716,157.37922026417203,157.1453441951905,158.9888801765462,161.33041861720628,155.4168932886931,163.6831110384612,147.15067553892501,157.92085242201802,155.18275448066618,156.5518034513421,164.30715927165215,25.0,25.0,25.0,-0.16058747816748564,-0.5960196109674605,0.43543213279997484,45.73639983254187,57.363185173928606,54.370879207130024,2.4045873705775787,4.683279816098349,0.31574448821909334,1.424052806538782,0.1258545937394242,7944055.0,161.82749527610733,0.0,False,False,False,False,False,False,none,-0.02832263013861369,False,False,False
MSFT,2025-01-16,156.1100566174813,158.36596225757702,155.28322083457508,157.24316092077441,468778,157.70194570472944,158.54433309543572,155.7438625626139,160.96705636831612,,157.24681305136957,157.3544822017326,157.15466018800169,158.91966739242164,161.27034321697272,155.7438625626139,163.73797600175797,147.74974912346985,157.92085242201802,155.18275448066618,156.5518034513421,164.30715927165215,25.0,25.0,25.0,-0.15039583921179656,-0.5068948566153296,0.35649901740353307,50.52146381227129,43.741835179052224,56.85370798588694,2.2683434717950735,4.725239350877745,0.3014454350105714,-0.5128311697257857,0.12239271841586738,8412833.0,161.79529976667646,0.0,False,False,False,False,False,False,none,-0.023323864349730217,False,False,False
MSFT,2025-01-17,157.2262997996645,158.04571288919686,155.24875804991768,156.65285458480304,679342,156.89121333146136,158.11467647249373,155.9138770985278,160.78418189359988,,157.04882689584738,157.22691354409423,157.10686864819024,158.82983349639036,161.20279508381336,155.9138770985278,163.829143951427,147.99861024562858,157.92085242201802,155.18275448066618,156.5518034513421,164.30715927165215,25.0,25.0,25.0,-0.18778019498708431,-0.4430719242891088,0.2552917293020245,45.967577093016764,47.4084802459433,56.12900721150335,0.9911850847577657,4.65982323660828,0.29699092914367753,-0.016861121109911892,0.12568734271482018,7733491.0,161.74348992701974,0.0,False,False,False,False,False,False,none,-0.09029006765950931,False,False,False
MSFT,2025-01-20,155.92634076522316,157.67300355783397,152.80480267087862,153.53929981886645,802555,155.42081126680785,157.60431844669412,156.09525307024938,160.4788922910297,,155.87898453685375,156.55643832126185,156.76709677921042,158.62025624332827,161.0912097040192,156.09525307024938,163.5862988387761,148.60420730172268,157.92085242201802,155.18275448066618,156.5518034513421,164.30715927165215,25.0,25.0,25.0,-0.4632715750545344,-0.4471118544422229,-0.016159720612311523,21.94822504771235,39.479088651000126,49.667959947559105,-3.5208880298241847,4.803614922317727,0.29503634198949513,-0.7265138195798784,0.1430647492627187,6930936.0,161.6469902027981,0.0,False,False,False,False,False,False,none,-0.10484453129072935,False,False,False
MSFT,2025-01-21,156.44300289563853,156.84052152968664,151.6179454800438,152.6879946762586,438921,155.3492395575819,156.96539905987711,156.3683875988578,160.1169832353502,,154.8153212499887,155.85308493120658,156.37860733802296,158.3853512973111,160.96941505333098,156.3683875988578,162.82457610359072,149.91219909412487,157.63742847057244,155.18275448066618,156.4100914756193,164.30715927165215,25.0,25.0,25.0,-0.7417345124524957,-0.5060363860446154,-0.23569812640788024,10.91874136848891,26.278181169739327,46.212138765453574,-5.1329331265504585,4.795603577040152,0.2874341566710299,2.903703076772075,0.14781606300907044,6492015.0,161.58972689414605,0.0,False,False,False,False,False,False,none,-0.0675506418683458,False,False,False
MSFT,2025-01-22,152.85740840082912,152.90897639851866,150.27304105006183,151.33608171048814,813556,154.29187834223814,156.0594363572962,156.3880531023314,159.7567324879429,,153.65557473682185,155.03181161829644,155.8983628577103,158.10632185010766,160.83042281493223,156.3880531023314,162.77669956028856,149.99940664437426,156.96497625558146,155.18275448066618,156.07386536812382,164.30715927165215,25.0,25.0,25.0,-1.0592827881212372,-0.6166856664604473,-0.4425971216607899,7.942699890081818,13.60322210209435,36.708498170974764,-4.605815503875318,4.355399813507991,0.27621666047052595,0.16941372457051784,0.15536137471535147,5678459.0,161.46967154030335,0.0,False,False,False,False,False,False,none,-0.1020612524149187,False,False,False
MSFT,2025-01-23,152.21755797495564,154.56645767536406,151.5811357362725,154.13861825456254,402775,153.67096980899575,155.68645775686258,156.39533369829945,159.35395420038824,,153.8165892427354,154.86941282488183,155.73076688819285,157.94932687319738,160.73430214811373,156.39533369829945,162.7728099341374,150.0178574624615,156.96497625558146,155.18275448066618,156.07386536812382,164.30715927165215,25.0,25.0,25.0,-1.0724614720014642,-0.7078408275689853,-0.364620644432479,28.882356790546215,15.91459934970564,38.783987380069476,-3.1045119259741436,4.236846918477446,0.27469348296939416,0.8814762644674943,0.1397198265323781,6081234.0,161.42742078419838,0.0,False,False,False,False,False,False,none,-0.07965961498501573,False,False,False
MSFT,2025-01-24,151.98075970409266,153.01298576461397,151.04695939096138,152.10859760549369,250151,152.7621184131339,154.8266658722976,156.34326639932118,158.96773235748003,,153.24725869698815,154.36744642133533,155.38579606573657,157.71830104544966,160.61094751061668,156.34326639932118,162.84803864224534,149.83849415639702,156.96497625558146,155.18275448066618,156.07386536812382,164.30715927165215,25.0,25.0,25.0,-1.2324877893084363,-0.8127702199171836,-0.4197175693912527,13.714691632981193,16.846582771203064,39.14045720732786,-5.166666362893781,4.257234708783433,0.27813252592409055,-2.157858550469882,0.1510498003955123,5831083.0,161.3941841384844,0.0,False,False,False,False,False,False,none,-0.1137705973959684,False,False,False
MSFT,2025-01-27,152.52315403176343,152.84285951604784,147.64838203526756,147.72572641405108,159020,151.5994037321708,153.51010749948935,156.0822933633493,158.51514691641506,,151.4067479360091,153.1598609654234,154.65626118496914,157.32318575566072,160.42747650226835,156.0822933633493,163.5138789895697,148.6507077371289,153.29812807472223,155.18275448066618,154.2404412776942,164.30715927165215,25.0,25.0,25.0,-1.693417817244864,-0.9888997393831332,-0.7045180778617307,0.4831448081590085,14.36006441056213,33.32335134278925,-6.424767446318103,4.3259832766689135,0.29648434831551995,0.41455642626974054,0.17551152991895624,5672063.0,161.3632639891689,0.0,False,False,False,True,False,False,none,-0.13415644591676545,False,False,False
MSFT,2025-01-28,147.38705439731822,149.13231128362622,143.9620040390909,146.8484959398699,110262,150.43150398489308,152.89037177123748,155.7369452101463,158.01460634136197,,149.8873306039627,152.0123400516537,153.91266040243892,156.90914185104953,160.2349528035121,155.7369452101463,164.19487525618544,147.27901516410716,151.16398314833395,153.80945775009602,152.486720449215,162.933862541082,25.0,25.0,25.0,-2.1052190953271293,-1.212163610572352,-0.8930554847547774,14.656031830610027,9.6179560905834,29.836084127615948,-8.623185180849019,4.514226700724377,0.29563790010788343,-0.33867201673285763,0.18040753841472026,5561801.0,161.34053261923637,0.0,False,False,False,True,False,False,none,-0.1492675636062465,False,False,False
MSFT,2025-01-29,146.4672603480063,153.61223929772987,146.40520174948858,153.0269658626864,798017,150.76968081533272,152.53077957878543,155.63252479666872,157.59450188427456,,150.93387569020396,152.19681747184578,153.8283081214783,156.75573497951692,160.13318772465198,155.63252479666872,164.17392025958662,147.0911293337508,151.0038584641439,153.80945775009602,152.40665810711994,162.933862541082,25.0,25.0,25.0,-1.9110325685795146,-1.3519374021739943,-0.5590951664055204,46.026932898729314,20.388703179166107,43.500356847781845,-4.887985729310077,4.804465660482911,0.33193332815663246,-0.3812355918636001,0.14592419324688635,6359818.0,161.24735870097192,0.0,False,False,False,False,False,False,none,-0.08801721899635817,False,False,False
MSFT,2025-01-30,153.19997724450818,153.50458886072073,151.08219049443875,151.40881080196263,846990,150.22371932481275,151.94734456690426,155.24583883116998,157.1401066148744,,151.0921873941235,152.0535435318643,153.59787876719025,156.54451093781827,160.01052495415547,155.24583883116998,163.81834598803488,146.67333167430508,150.81750379846244,153.80945775009602,152.31348077427924,162.933862541082,25.0,25.0,25.0,-1.866188179760627,-1.4547875576914444,-0.4114006220691826,37.81082390135776,32.831262876899025,37.09509501225196,-1.06964180077905,4.679514391472695,0.3184987702224043,0.173011381821766,0.15495545829973598,5512828.0,161.131702595747,0.0,False,False,False,False,False,False,none,-0.1568918240473698,False,False,False
